registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,31.93,55.08,24.213333333333335,17.08,0.05858665704727173,0.11635870486497879,0.1254408061504364,0.1254408061504364,0.0,2026-07-06T13:21:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,21.98,18.64,23.093333333333334,45.67999999999999,0.1562817245721817,1.5110788345336914,0.38001304864883423,0.38001304864883423,0.0,2026-07-06T13:21:56,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_latesched,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,29.94,49.08,23.56,22.0,0.06739439815282822,1.7506269216537476,0.38710400462150574,0.38710400462150574,0.0,2026-07-06T13:22:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,33.01,41.44,30.2,23.879999999999995,0.07066571712493896,0.018253182992339134,0.17376135289669037,0.17376135289669037,0.0,2026-07-06T13:05:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,32.39,53.4,25.386666666666667,18.759999999999998,0.0896182432770729,0.03724588826298714,0.21372640132904053,0.21372640132904053,0.0,2026-07-06T13:05:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,23.52,18.64,25.14666666666667,45.67999999999999,0.04446977749466896,0.9186655282974243,0.2879256010055542,0.2879256010055542,0.0,2026-07-06T13:06:30,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,31.65,47.68,26.30666666666667,23.4,0.08321934938430786,0.8385783433914185,0.28147971630096436,0.28147971630096436,0.0,2026-07-06T13:07:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,33.35,41.8,30.533333333333335,23.519999999999996,0.07218236476182938,0.043141115456819534,0.22491824626922607,0.22491824626922607,0.0,2026-07-06T13:23:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,32.72,54.08,25.6,18.08,0.034892886877059937,0.014323403127491474,0.11376547813415527,0.11376547813415527,0.0,2026-07-06T13:24:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,22.73,16.12,24.933333333333334,48.19999999999999,0.033051006495952606,0.8424409031867981,0.4522263705730438,0.4522263705730438,0.0,2026-07-06T13:25:14,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_latesched,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,31.33,47.72,25.866666666666667,23.36,0.09175268560647964,0.7494032382965088,0.30958595871925354,0.30958595871925354,0.0,2026-07-06T13:25:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,33.21,43.08,29.92,22.239999999999995,0.07432327419519424,0.1144694834947586,0.1524118334054947,0.1524118334054947,0.0,2026-07-06T13:17:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,32.35,55.4,24.666666666666668,16.759999999999998,0.03749162703752518,0.022443480789661407,0.1219974160194397,0.1219974160194397,0.0,2026-07-06T13:18:04,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,23.93,17.48,26.08,46.83999999999999,0.03740454092621803,0.8275209665298462,0.3426649868488312,0.3426649868488312,0.0,2026-07-06T13:18:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_sched_self15,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,30.98,49.76,24.72,21.32,0.07457178831100464,1.605305790901184,0.2562844753265381,0.2562844753265381,0.0,2026-07-06T13:19:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,32.29,41.44,29.24,23.879999999999995,0.1172994002699852,0.11674927175045013,0.1766062080860138,0.1766062080860138,0.0,2026-07-06T13:11:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,31.99,55.64,24.106666666666666,16.519999999999996,0.15948960185050964,0.08820118755102158,0.31496545672416687,0.31496545672416687,0.0,2026-07-06T13:11:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,24.02,17.84,26.08,46.47999999999999,0.09863357990980148,1.5804212093353271,0.3220894932746887,0.3220894932746887,0.0,2026-07-06T13:12:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self15,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,30.94,48.68,25.026666666666667,22.4,0.06365803629159927,1.0169872045516968,0.521273136138916,0.521273136138916,0.0,2026-07-06T13:13:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,32.89,42.28,29.76,23.039999999999992,0.03875823691487312,0.09593924134969711,0.2441941797733307,0.2441941797733307,0.0,2026-07-06T13:14:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,31.69,55.48,23.76,16.68,0.029828108847141266,0.1225263774394989,0.2687472403049469,0.2687472403049469,0.0,2026-07-06T13:14:45,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,22.67,15.0,25.226666666666667,49.31999999999999,0.046297330409288406,1.3502627611160278,0.20546290278434753,0.20546290278434753,0.0,2026-07-06T13:15:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t2_self20,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,31.52,49.24,25.613333333333333,21.839999999999996,0.058134276419878006,0.7982878684997559,0.19504961371421814,0.19504961371421814,0.0,2026-07-06T13:16:19,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.33,65.32,32.97,38.52,31.12,26.79999999999999,0.06327345222234726,0.1366872787475586,0.2528134882450104,0.2528134882450104,0.0,2026-07-06T12:46:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,18.04,72.16,31.31,51.32,24.64,20.839999999999996,0.07566628605127335,0.1318545937538147,0.22275280952453613,0.22275280952453613,0.0,2026-07-06T12:47:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,24.13,16.56,26.653333333333332,47.75999999999999,0.08762247115373611,1.5231770277023315,0.8379198312759399,0.8379198312759399,0.0,2026-07-06T12:48:14,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,17.77,71.08,32.18,46.84,27.293333333333333,24.239999999999995,0.044262707233428955,1.343662977218628,0.4837552309036255,0.4837552309036255,0.0,2026-07-06T12:48:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.33,65.32,33.22,39.32,31.186666666666667,25.999999999999993,0.07010049372911453,0.09160728007555008,0.21537399291992188,0.21537399291992188,0.0,2026-07-06T13:08:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,18.04,72.16,32.81,50.68,26.85333333333333,21.479999999999997,0.07304254919290543,0.023448366671800613,0.22175508737564087,0.22175508737564087,0.0,2026-07-06T13:08:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,24.1,16.16,26.746666666666666,48.16,0.08789142966270447,1.3380067348480225,0.9481948614120483,0.9481948614120483,0.0,2026-07-06T13:09:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t3_sched,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,17.77,71.08,32.77,50.28,26.933333333333334,20.799999999999997,0.09032286703586578,0.9569136500358582,0.4689512848854065,0.4689512848854065,0.0,2026-07-06T13:10:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.33,65.32,32.22,36.48,30.8,28.839999999999996,0.020470060408115387,0.17074072360992432,0.18714915215969086,0.18714915215969086,0.0,2026-07-06T12:49:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,18.04,72.16,31.65,50.28,25.44,21.879999999999995,0.06516475975513458,0.08243860304355621,0.1653042435646057,0.1653042435646057,0.0,2026-07-06T12:50:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,24.01,15.8,26.746666666666666,48.519999999999996,0.1232539564371109,1.2072426080703735,1.2563683986663818,1.2563683986663818,0.0,2026-07-06T12:51:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd060_t4,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,17.77,71.08,32.0,47.6,26.8,23.479999999999997,0.1045202910900116,1.3784183263778687,0.52546226978302,0.52546226978302,0.0,2026-07-06T12:51:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.7,3.0,10,,750,150000,0,16.33,65.32,32.83,37.04,31.426666666666666,28.279999999999994,0.0820992961525917,0.12039889395236969,0.19669832289218903,0.19669832289218903,0.0,2026-07-06T12:58:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.7,3.0,10,,750,150000,0,18.04,72.16,31.51,50.68,25.12,21.479999999999997,0.031402837485075,0.11417695879936218,0.10595913231372833,0.10595913231372833,0.0,2026-07-06T12:59:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.7,3.0,10,,750,150000,0,16.08,64.32,24.38,15.44,27.36,48.879999999999995,0.07504542917013168,1.6557362079620361,0.9011293649673462,0.9011293649673462,0.0,2026-07-06T13:00:13,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr020_kd070_t3,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.7,3.0,10,,750,150000,0,17.77,71.08,31.82,47.8,26.493333333333332,23.28,0.07848986983299255,1.2188619375228882,0.4999195337295532,0.4999195337295532,0.0,2026-07-06T13:00:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,32.81,40.52,30.24,24.79999999999999,0.046603649854660034,0.09756237268447876,0.15188881754875183,0.15188881754875183,0.0,2026-07-06T12:37:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,31.81,54.4,24.28,17.759999999999998,0.044312577694654465,0.11775457859039307,0.16191817820072174,0.16191817820072174,0.0,2026-07-06T12:38:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.08,64.32,22.45,17.28,24.173333333333332,47.03999999999999,0.12401897460222244,1.9242616891860962,0.6762470602989197,0.6762470602989197,0.0,2026-07-06T12:38:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd050_t2,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,17.77,71.08,29.57,42.12,25.386666666666667,28.96,0.054000772535800934,1.190624713897705,0.23957090079784393,0.23957090079784393,0.0,2026-07-06T12:39:35,
