registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.99,67.96,33.41,53.92,26.573333333333334,14.039999999999992,0.16225677728652954,0.5341278910636902,0.37829670310020447,0.37829670310020447,0.0,2026-07-01T19:20:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.87,63.48,33.59,50.4,27.986666666666668,13.079999999999998,0.10782895982265472,0.536796510219574,0.23879635334014893,0.23879635334014893,0.0,2026-07-01T19:26:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,13.61,54.44,20.34,0.96,26.8,53.48,0.14861388504505157,1.127754807472229,0.3588678538799286,0.3588678538799286,0.0,2026-07-01T19:37:45,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.61,66.44,27.53,33.6,25.506666666666668,32.839999999999996,0.12254676967859268,0.6431514024734497,0.32165318727493286,0.32165318727493286,0.0,2026-07-01T19:49:56,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.99,67.96,32.88,54.24,25.76,13.719999999999992,0.14633171260356903,0.479056179523468,0.3436172902584076,0.3436172902584076,0.0,2026-07-01T19:59:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.87,63.48,32.8,50.4,26.933333333333334,13.079999999999998,0.1662248969078064,0.46740812063217163,0.35537946224212646,0.35537946224212646,0.0,2026-07-01T20:07:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,13.61,54.44,20.1,0.88,26.506666666666668,53.559999999999995,0.12600266933441162,0.9727309942245483,0.2765604853630066,0.2765604853630066,0.0,2026-07-01T20:23:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.61,66.44,27.2,33.72,25.026666666666667,32.72,0.1410064548254013,0.8408129215240479,0.4373190999031067,0.4373190999031067,0.0,2026-07-01T20:39:28,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.99,67.96,46.12,48.4,45.36,19.559999999999995,0.06597793847322464,0.5684931874275208,0.12859195470809937,0.12859195470809937,0.0,2026-07-01T21:11:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.87,63.48,46.02,44.8,46.42666666666667,18.68,0.06363590061664581,0.4966924488544464,0.11954621970653534,0.11954621970653534,0.0,2026-07-01T21:21:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,13.61,54.44,26.98,33.68,24.746666666666666,20.759999999999998,0.14798134565353394,0.7688828110694885,0.32021671533584595,0.32021671533584595,0.0,2026-07-01T21:38:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.61,66.44,34.27,41.2,31.96,25.239999999999995,0.13212066888809204,0.6194714307785034,0.3802366852760315,0.3802366852760315,0.0,2026-07-01T21:56:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,45.75,49.88,44.373333333333335,16.479999999999997,0.06792512536048889,0.415488064289093,0.1319398283958435,0.0,0.0,2026-06-29T15:18:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,45.55,47.64,44.85333333333333,16.599999999999994,0.05628366768360138,0.4374241232872009,0.10182472318410873,0.0,0.0,2026-06-29T16:00:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,44.34,49.84,42.50666666666667,13.199999999999996,0.05328987166285515,0.4548882246017456,0.11042908579111099,0.11042908579111099,0.0,2026-06-29T22:12:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,45.07,50.64,43.21333333333333,17.200000000000003,0.030307866632938385,0.46077677607536316,0.08188895881175995,0.08188895881175995,0.0,2026-06-29T22:38:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.64,66.56,44.9,49.32,43.42666666666667,17.240000000000002,0.05146737024188042,0.35691434144973755,0.09539569914340973,0.0,0.0,2026-06-29T14:44:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.05,64.2,45.35,44.64,45.586666666666666,19.560000000000002,0.05954467132687569,0.4745098948478699,0.11322643607854843,0.0,0.0,2026-06-29T15:28:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.79,63.16,43.74,50.52,41.48,12.639999999999993,0.06102003902196884,0.5561944246292114,0.11064905673265457,0.11064905673265457,0.0,2026-06-29T22:15:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,17.32,69.28,44.3,49.28,42.64,20.0,0.06100984290242195,0.3646657466888428,0.15260183811187744,0.15260183811187744,0.0,2026-06-29T22:38:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,16.59,66.36,35.58,51.2,30.373333333333335,15.159999999999997,0.013967346400022507,0.13577201962471008,0.0,0.0,0.0,2026-06-29T22:48:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,16.06,64.24,35.82,46.56,32.24,17.679999999999993,0.012989732436835766,0.06822489947080612,0.0,0.0,0.0,2026-06-29T22:50:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,15.76,63.04,34.14,49.64,28.973333333333333,13.399999999999999,0.015477575361728668,0.0,0.0,0.0,0.0,2026-06-29T22:53:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,16.96,67.84,36.02,51.56,30.84,16.28,0.01601272076368332,0.09844377636909485,0.0,0.0,0.0,2026-06-29T22:55:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,16.59,66.36,46.0,47.56,45.48,18.799999999999997,0.23462551832199097,1.0303022861480713,0.0,0.0,0.0,2026-06-29T23:13:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,16.06,64.24,46.15,45.92,46.22666666666667,18.319999999999993,0.09738362580537796,0.7582114934921265,0.0,0.0,0.0,2026-06-29T23:33:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,15.76,63.04,45.14,48.32,44.08,14.719999999999999,0.1604142189025879,1.119537353515625,0.0,0.0,0.0,2026-06-29T23:53:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_baseline_nologit,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,16.96,67.84,46.86,49.68,45.92,18.160000000000004,0.12578299641609192,0.5315386652946472,0.0,0.0,0.0,2026-06-30T00:13:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,16.64,66.56,35.34,50.16,30.4,16.400000000000006,0.02409154176712036,0.08347728103399277,0.0,0.0,0.0,2026-06-29T22:48:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,16.05,64.2,35.04,47.48,30.893333333333334,16.720000000000006,0.013226816430687904,0.0,0.0,0.0,0.0,2026-06-29T22:50:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,15.79,63.16,33.58,49.44,28.293333333333333,13.719999999999999,0.018563654273748398,0.161045104265213,0.0,0.0,0.0,2026-06-29T22:53:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,3750,0,0,17.32,69.28,35.9,51.76,30.613333333333333,17.520000000000003,0.015365209430456161,0.0,0.0,0.0,0.0,2026-06-29T22:55:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,16.64,66.56,45.85,49.08,44.77333333333333,17.480000000000004,0.09556575864553452,0.8470689058303833,0.0,0.0,0.0,2026-06-29T23:15:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,16.05,64.2,46.71,46.24,46.86666666666667,17.96,0.12458322942256927,0.9223797917366028,0.0,0.0,0.0,2026-06-29T23:33:56,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,15.79,63.16,46.78,47.52,46.53333333333333,15.639999999999993,0.12184814363718033,0.6635727286338806,0.0,0.0,0.0,2026-06-29T23:52:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet_cov70_baseline_nologit,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",full_real,FULL_REAL,expert,true,0.2,false,direct,false,0.0,0.0,2.0,50,37500,0,0,17.32,69.28,47.01,48.44,46.53333333333333,20.840000000000003,0.08009296655654907,0.9986280798912048,0.0,0.0,0.0,2026-06-30T00:13:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,750000,,16.99,67.96,32.08,56.48,23.946666666666665,11.479999999999997,0.1262919008731842,0.34209513664245605,0.21311253309249878,,,2026-06-22T02:52:59,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,750000,,15.87,63.48,31.28,52.24,24.293333333333333,11.239999999999995,0.0840582624077797,0.4012608230113983,0.17291942238807678,,,2026-06-22T03:09:26,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,750000,,13.61,54.44,20.6,0.8,27.2,53.64,0.09652353078126907,0.7548792362213135,0.30155155062675476,,,2026-06-22T03:41:00,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,750000,,16.61,66.44,27.89,32.68,26.293333333333333,33.76,0.15990367531776428,0.635911762714386,0.33651256561279297,,,2026-06-22T04:13:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,scratch,false,0.0,true,,,,0.5,2.0,50,3750,750000,,1.06,0.6,28.81,41.64,24.533333333333335,-41.04,0.10668670386075974,0.0,0.2632756233215332,,,2026-06-22T04:24:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,scratch,false,0.0,true,,,,0.5,2.0,50,3750,750000,,0.86,2.76,29.23,48.4,22.84,-45.64,0.11591280996799469,0.0,0.19917713105678558,,,2026-06-22T04:34:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,scratch,false,0.0,true,,,,0.5,2.0,50,3750,750000,,0.99,0.72,16.45,6.36,19.813333333333333,-5.640000000000001,0.15562814474105835,0.0,0.3314417004585266,,,2026-06-22T04:50:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,scratch,false,0.0,true,,,,0.5,2.0,50,3750,750000,,1.17,0.0,23.01,16.04,25.333333333333332,-16.04,0.1267467886209488,0.0,0.2823689877986908,,,2026-06-22T05:07:19,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,16.99,67.96,37.48,48.88,33.68,19.07999999999999,0.05955761298537254,0.1436283439397812,0.07055511325597763,,,2026-06-23T10:37:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",importance,IMPORTANCE_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,16.99,67.96,24.72,47.52,17.12,20.43999999999999,0.10929103195667267,0.29905813932418823,0.18436288833618164,,,2026-06-23T10:38:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,15.87,63.48,36.88,45.16,34.12,18.32,0.08157713711261749,0.0,0.08095861971378326,,,2026-06-23T10:42:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",importance,IMPORTANCE_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,15.87,63.48,23.91,43.32,17.44,20.159999999999997,0.12570737302303314,0.20671480894088745,0.18497715890407562,,,2026-06-23T10:43:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,13.61,54.44,20.36,26.8,18.213333333333335,27.639999999999997,0.06462358683347702,0.0,0.19872033596038818,,,2026-06-23T10:52:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",importance,IMPORTANCE_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,13.61,54.44,11.09,22.44,7.306666666666667,31.999999999999996,0.151123508810997,0.5747343897819519,0.29725438356399536,,,2026-06-23T10:53:40,
